actinium	锕
secbutyl ether	仲丁基醚
tumstatin	肿瘤抑素
polyphyllin	重楼皂苷
ammonium bichromate	重铬酸铵
dichromate	重铬酸根
potassium dichromate	重铬酸钾
sodium dichromate	重铬酸钠
dichromate	重铬酸盐
bicarbonate	重碳酸根
bicarbonate	重碳酸盐
sodium diuranate	重铀酸钠
diuranate	重铀酸盐
Ammonium paratungstate	仲钨酸铵
heptadecanoic acid	珠光脂酸
polyporenic acid C	猪苓酸C
oleandomycin	竹桃霉素
hypocrellin	竹红菌素
transketolase	转酮醇酶
methyltransferase	转甲基酶
transaldolase	转醛醇酶
water, for injection	注射用水
corybulbine	紫堇球碱
laccaic acid	紫胶色酸
aleuritic acid	紫胶桐酸
Patent Blue V	专利蓝V
lilac aldehyde A	紫丁香醛
syringic acid	紫丁香酸
ascomycin	子囊霉素
lilacol	紫丁香酚
syringin	紫丁香苷
spectinomycin	壮观霉素
pullulan	茁霉多糖
lithospermic acid B	紫草酸B
2,6-dimethoxyphenol	紫丁香醇
chlorine, residual, free	自由余氯
rhodoxanthin	紫杉红素
amorphene	紫穗槐烯
Taxifolin	紫杉叶素
rhodoxanthin	紫杉紫素
butein	紫铆花素
violarite	紫硫镍矿
ionol	紫罗兰醇
ionone	紫罗兰酮
holocellulose	综纤维素
astragalin	紫云英苷
Palm anhydride	棕榈酸酐
sodium palmitate	棕榈酸钠
palmitate	棕榈酸酯
cholesterol, total	总胆固醇
bilirubin, total	总胆红素
palmitoleic acid	棕榈油酸
pamitoeic acid	棕榈烯酸
hexadecanamide	棕榈酰胺
palmitoyl chloride	棕榈酰氯
bile acid, total	总胆汁酸
total alkaloid	总生物碱
carbon, organic, total	总有机碳
etoposide	足叶乙甙
etoposide	足叶乙苷
L-carnitine	左卡尼丁
L-carnitine	左卡尼汀
levosulpiride	左舒必利
levosimendan	左西孟旦
levosimendan	左西孟坦
L-borneol	左旋冰片
levodopa	左旋多巴
levornidazole	左奥硝唑
levofloxacin	左氟沙星
tissue factor	组织因子
zolazepam	唑拉西泮
zoledronate	唑来瞵酸
zoledronic acid	唑来磷酸
zoledronic acid	唑来膦酸
tolfenpyrad	唑虫酰胺
pyraclostrobin	唑菌胺酯
pinoxaden	唑啉草酯
zolmitriptan	佐米曲坦
zopiclone	佐匹克隆
pyrametostrobin	唑胺菌酯
ametoctradin	唑嘧菌胺
zonisamide	唑尼沙胺
carfentrazone-ethyl	唑酮草酯
L-borneol	左旋龙脑
chloramphenicol	左旋霉素
levamisole	左旋咪唑
L-carnitine	左旋肉碱
L-lactic acid	左旋乳酸
levofloxacin	左旋沙星
levofloxacin	左旋氧氟
L-camphor	左旋樟脑
levofloxacin	左氧沙星
zofenopril	佐芬普利
gossypol, free	游离棉酚
free carnitine	游离肉碱
dextromethorphan	右美沙芬
dexrazoxane	右丙亚胺
cryptopinone	右松脂醛
polymethyl methacrylate	有机玻璃
D-borneol	右旋龙脑
testosterone, free	游离睾酮
uranyl ion	铀酰离子
octadecenamide	油酸酰胺
oleic chloride	油酸酰氯
ethyl oleate	油酸乙酯
naringinase	柚皮苷酶
naringenin	柚皮苷元
naringenin	柚苷配基
5-hydroxy-7-methoxyflavone	柚木柯因
eucarvone	优香芹酮
ulifloxacin	尤利沙星
urinary kallidinogenase	尤瑞克林
eucarvone	优葛缕酮
Campestenone	油菜甾醇
sasanquasaponin	油茶皂苷
decyl oleate	油酸癸酯
9-octadecanoic acid, hexyl ester	油酸己酯
methyl oleate	油酸甲酯
butyl oleate	油酸丁酯
indacaterol	茚达特罗
Indinavir	茚地那韦
Infliximab	英夫利昔
infliximab	英夫利西
cryptochlorogenic acid	隐绿原酸
cryptotanshinone	隐丹参酮
Cryptogein	隐地蛋白
indoleacetic acid	吲哚乙酸
indole formaldehyde	吲哚甲醛
indocyanine green	吲哚菁绿
indopropionic acid	吲哚丙酸
indolebutyric acid	吲哚丁酸
indaconitine	印乌头碱
indinavir	印地那韦
azadirachtin A	印楝素A
azadirachtin B	印楝素B
Barium Stearate	硬酯酸钡
stearamide	硬脂酰胺
stearoylhydrazine	硬脂酰肼
stearyl chloride	硬脂酰氯
zinc stearate	硬脂酸锌
octadecanoate	硬脂酸盐
stearate	硬脂酸酯
octadecanal	硬脂烷醛
9-octadecynoic acid	硬脂炔酸
calcium stearate	硬脂酸钙
cadmium stearate	硬脂酸镉
potassium stearate	硬脂酸钾
lanthanum stearate	硬脂酸镧
magnesium stearate	硬脂酸镁
sodium stearate	硬脂酸钠
lead stearate	硬脂酸铅
luciferase	荧光素酶
fluorescein sodium	荧光素钠
xonotlite	硬硅钙石
luciferase	萤光素酶
barium stearate	硬脂酸钡
chloritoid	硬绿泥石
luciferinal	荧光素醛
Phloxine B	荧光桃红
colemanite	硬硼钙石
Isonicotinamide	异烟酰胺
isonicotinyl hydrazide	异烟酰肼
isophytol	异叶绿醇
epicedrol	异雪松醇
isocarveol	异香芹醇
alloaromadendrene	异香树烯
isogeraniol	异香叶醇
calcium isooctanoate	异辛酸钙
cobalt 2-ethylhexanoate	异辛酸钴
sodium isooctanoate	异辛酸钠
zinc isooctanoate	异辛酸锌
isocyperone	异香俯酮
isovanillin	异香兰醛
isovanillin	异香兰素
isovanillic acid	异香兰酸
isocitronellol	异香茅醇
3-methyl-2-buten-1-ol	异戊烯醇
n-amyl isovalerate	异戊酸酯
2-butenal, 3-methyl-	异戊烯醛
senecioic acid	异戊烯酸
isovaleryl chloride	异戊酰氯
1,3-butadiene, 2-methyl-, homopolymer	异戊橡胶
dimethametryn	异戊乙净
iso-vanillin	异香草醛
isovanillic acid	异香草酸
isoaromadendrene	异香橙烯
1-butanethiol, 3-methyl-	异戊硫醇
isovaleric anhydride	异戊酸酐
isoprene	异戊二烯
isotretinoin	异维A酸
isoabietene	异松香烯
Terpinolene	异松油烯
isopinocamphone	异松樟酮
isoalliin	异蒜氨酸
isotalatisidine	异塔拉定
isosteviol	异甜菊醇
valone	异杀鼠酮
isosorbide	异山梨醇
isododecane	异十二烷
isododecence	异十二烯
iso-hexadecane	异十六烷
isotridecol	异十三醇
isocaryophyllene	异石竹烯
isorhamnetin	异鼠李素
squalane	异三十烷
isospathulenol	异斯巴醇
primer B1	引物B1
primer B2	引物B2
primer F1	引物F1
primer P1	引物P1
primer P2	引物P2
primer P3	引物P3
primer P4	引物P4
primer R1	引物R1
primer S1	引物S1
primer S2	引物S2
indapamide	吲哒帕胺
indapamide	吲达帕胺
ginkgo dipyridolum	银杏达莫
silver (I)	银(I)
Ginkgolic acid	银杏酚酸
ginkgetin	银杏黄酮
ginkgolide	银杏内酯
pindolol	吲哚洛尔
indomethacin	吲哚美辛
indocyanine green	吲哚青绿
indocyanine green	吲哚氰绿
indocyanine green	吲哚氰氯
indolelactic acid	吲哚乳酸
freibergite	银黝铜矿
leonuride	益母草苷
leonurine	益母草碱
inhibin α	抑制素α
inhibin A	抑制素A
Gastric inhibitory polypeptide	抑胃多肽
oncostatin M	抑瘤素M
isogardenoside	异栀子苷
isocorydine	异紫堇定
isocorydine	异紫堇碱
isophytol	异植物醇
isonaringin	异柚皮苷
isosakuranetin	异樱花素
isostearic acid	异硬脂酸
yakuchinone A	益智酮A
yakuchinone A	益智酮甲
yakuchinone B	益智酮乙
inhibin B	抑制素B
coixenolide	薏苡仁酯
Yinchenhao Decoction	茵陈蒿汤
blood-coagulation factor IX	因子IX
factor Xa	因子Xa
icariin	淫羊藿甙
grevillone	银桦内酯
icariin	淫羊藿苷
icaritin	淫羊藿素
N-acetyl morpholine	乙酰吗啉
2-methyl-4-amino-5-acetylaminomethyl pyrimidine	乙酰嘧啶
2-propanone, 1-hydroxy	乙酰甲醇
acetazolamide	乙酰磺胺
acetylbenzene	乙酰基苯
mequindox	乙酰甲喹
acetylcarnitine	乙酰肉碱
acetohydrazide	乙酰酰肼
acetylvaleryl	乙酰戊酰
acetoacetate	乙酰乙酸
acetazolamide	乙酰唑胺
ethylene oxygen sulfonylurea	乙氧磺隆
Isopropyl benzene	异丙基苯
isopropanolamine	异丙醇胺
aluminium isopropoxide	异丙醇铝
titanium iso-propoxide	异丙醇钛
isopropyl naphthalene	异丙基萘
propisochlor	异丙草胺
oftanol	异丙胺磷
yttrium aluminum garnet	钇铝榴石
diethylstilbestrol	已烯雌酚
ethoxyquinoline	乙氧喹啉
ethoxyquin	乙氧基喹
ethy hexanoate	已酸乙酯
D-sodium isoascorbiate	异Vc钠
isoferulic acid	异阿魏酸
Isodrin	异艾氏剂
isocineole	异桉树脑
isocineole	异桉叶素
isocrotonylic acid	异巴豆酸
ethyl acetate	乙酸乙酯
acetic acid, hexyl ester	乙酸已酯
octyl acetate	乙酸辛酯
ethaselen	乙烷硒啉
ethenefuran	乙烯呋喃
vinyl ether	乙烯基醚
ethenyl benzene	乙烯基苯
diethylstilbestrol	乙烯雌酚
β-pinene	乙位蒎烯
acetanilide	乙酰苯胺
acetylacetone	乙酰丙酮
acetylcholine	乙酰胆碱
acetylfuran	乙酰呋喃
ethylenethiourea	乙烯硫脲
acetyl phenylhydrazine	乙酰苯肼
acetophenoneone	乙酰苯酮
acetyl pyrrole	乙酰吡咯
acetylpyrazine	乙酰吡嗪
acetyl borneol	乙酰冰片
zcepromazine maleate	乙酰丙嗪
levulinic acid	乙酰丙酸
clomazone	异恶草松
clomazone	异恶草酮
isoliquiritigenin	异甘草素
isoliquiritin	异甘草苷
tau-cadinol	异杜松烯
clomazone	异噁草松
clomazone	异噁草酮
isoxaflutole	异噁氟草
isophorone	异佛尔酮
isocaryophyllene	异丁香烯
isobutenal	异丁烯醛
methylacrylic acid	异丁烯酸
isobutyramide	异丁酰胺
isobutyryl chloride	异丁酰氯
isoeugenol	异丁香酚
isobutyl mercaptan	异丁硫醇
isobutanoic anhydride	异丁酸酐
Isobutylbenzene	异丁基苯
isobutyl bromide	异丁基溴
kitazine	异稻瘟净
endrin	异狄氏剂
endrin aldehyde	异狄氏醛
endrin ketone	异狄氏酮
endrin	异狄试剂
isoamylase	异淀粉酶
isothujol	异侧柏醇
isothujol	异侧柏酮
titanium isopropoxide	异丙氧钛
Isolongifolanone	异长叶酮
Isolongifolene	异长叶烯
isosinensetin	异橙黄酮
isotoosendanin	异川楝素
Ipronidazole	异丙硝唑
isomenthol	异薄荷醇
isomenthone	异薄荷酮
isopulegol	异薄勒醇
isophytol	异卟绿醇
iprovalicarb	异丙菌胺
isopropalin	异丙乐灵
isopropyl mercaptan	异丙硫醇
2-butanone	异丙基酮
isotianil	异噻菌胺
isocyanate	异氰酸酯
noretynodrel	异炔诺酮
isocyanate	异氰酸根
hydroxamic acid	异羟肟酸
isoapiol	异芹菜脑
isofraxidin	异秦皮啶
isofraxidin	异嗪吡啶
isofraxidin	异嗪皮啶
isovitexin	异牡荆苷
isovitexin	异牡荆素
isosativene	异苜蓿烯
yukovanol	异柠檬酚
isocitric acid	异柠檬酸
isolimonene	异柠檬烯
ispamicin	异帕米星
isopulegol	异蒲勒醇
isochlorogenic acid	异绿原酸
isomaltose	异麦芽糖
isomangiferin	异芒果苷
isoledene	异喇叭烯
isocopoletin	异莨菪亭
isopimaric acid	异海松酸
isoorientin	异红草甙
homoorientin	异红草素
isorhynchophylline	异钩藤碱
isopiperine	异胡椒碱
isoquerecitrin	异斛皮苷
isoquercitrin	异槲皮甙
isoquercitrin	异槲皮苷
isoquercetin	异槲皮素
isoorientin	异荭草苷
isoorientin	异荭草素
isomagnolol	异厚朴酚
isoengeletin	异黄杞苷
isoliensinine	异莲心碱
isoleucine	异亮氨酸
isoelemicin	异榄香素
iso-elemene	异榄香烯
isopimpinellin	异茴芹素
isokurarinone	异苦参酮
isoflavone aglycone	异黄酮苷
ortho-cymene	异甲基苯
isosafrole	异黄樟脑
ezetimibe	依折麦布
Insulinase	胰岛素酶
trypsin	胰蛋白酶
etoricoxib	依托考昔
etomidate	依托咪酯
enalapril	依托普利
etoricoxib	依托昔布
etonogestrel	依托孕烯
ivermectin	依维菌素
everolimus	依维莫司
everolimus	依维莫斯
Evans Blue	依文思蓝
exemestane	依西美坦
glucagon	胰高糖素
proinsulin	胰岛素原
amylase	胰淀粉酶
chymotrypsin	胰凝乳酶
glucagon	胰升糖素
geneticin	遗传霉素
ethylene-chlormequat-potassium	乙矮合剂
steapsin	胰脂肪酶
ethambutol	乙胺丁醇
pyrimethamine	乙胺嘧啶
benfluralin	乙丁氟灵
sodium glycolate	乙醇酸钠
ethylenethiourea	乙撑硫脲
disulfoton sulfone	乙拌磷砜
ethylpropylbenzene	乙丙基苯
ethylene propylene, rubber	乙丙橡胶
glyoxalase	乙二醛酶
ethylene glycol antimony	乙二醇锑
muurolol	依兰油醇
ε-muurolene	依兰油烯
irinotecan	依立替康
epristeride	依立雄胺
amifostine	依硫磷酸
Ibrutinib	依鲁替尼
Enalapril	依那普利
etanercept	依那西普
enoxaparin	依诺肝素
epidepride	依匹必利
ipriflavone	依普黄酮
ipriflavone	依普拉芬
eplerenone	依普利酮
eprosartan	依普沙坦
epoprostenol	依前列醇
acitretin	依曲替酸
etravirine	依曲韦林
ethacridine	依沙吖啶
Enoxacin	依诺沙星
epalrestat	依帕司他
eptifibatide	依替巴肽
etimicin	依替米星
etofibrate	依托贝特
etoposide	依托泊甙
etoposide	依托泊苷
etodolac	依托度酸
edulan I	依杜兰I
edoxaban	依度沙班
efavirenz	依法韦伦
efavirenz	依非韦仑
efavirdine	依非韦伦
elcatonin	依降钙素
Ecabet	依卡倍特
Ebastine	依巴斯汀
irbesartan	依贝沙坦
ebselen	依布硒啉
edaravone	依达拉奉
Muurolol	衣兰油醇
γmuurolene	衣兰油烯
securinine	一叶秋碱
itaconic anhydride	衣康酸酐
isradipine	伊拉地平
irinotecan	伊立替康
imatinib	伊马替尼
imipenem	伊米配能
enoxacin	伊诺沙星
iloperidone	伊潘立酮
itraconazole	伊曲康唑
itraconazole	伊曲霉素
ixabepilone	伊沙匹隆
etrapenem	伊他培南
itopride	伊托必利
ivermectin	伊维菌素
everolimus	伊维莫司
Evan's blue	伊文氏蓝
evans blue	伊文思蓝
creatine monohydrate	一水肌酸
monobutyltin	一丁基锡
methyl fluoride	一氟甲烷
chlorobenzene	一氯代苯
iodine monochloride	一氯化碘
sulfur monochloride	一氯化硫
methane chloride	一氯甲烷
henchlorobiphenyl	一氯联苯
monochloroacetic acid	一氯乙酸
monoethanothamine	一乙醇胺
lead monoxide	一氧化铅
carbon monoxide	一氧化碳
irbesartan	伊贝沙坦
ibutilide	伊布利特
idarubicin	伊达比星
lactose monohydrate	一水乳糖
monobromoacetic acid	一溴乙酸
nitric oxide	一氧化氮
vinyl acetate	乙酸乙烯
acetic acid, pentyl ester	乙酸戊酯
acetic acid, nonyl ester	乙酸壬酯
sulfa acetate	乙酸硫酯
furfuryl acetate	乙酸糠酯
methyl acetate	乙酸甲酯
acetic acid, decyl ester	乙酸癸酯
Cinnamyl acetate	乙酸桂酯
sabinyl acetate	乙酸桧酯
acetate kinase	乙酸激酶
hexyl acetate	乙酸己酯
acetic acid, heptyl ester	乙酸庚酯
butyl acetate	乙酸丁酯
fenchyl acetate	乙酸葑酯
phenyl acetate	乙酸苯酯
benzyl acetate	乙酸苄酯
acetic acid, propyl ester	乙酸丙酯
1-butyne	乙基乙炔
Ethylthiophene	乙基噻吩
Ethylhexyl acrylate	乙基己酯
ethylmethylbenzene	乙基甲苯
ethylquinoline	乙基喹啉
ethyl mercaptan	乙基硫醇
thiourea, ethyl-	乙基硫脲
ethyl xanthate	乙基黄药
ethylhexanol	乙基己醇
4-ethyl phenol	乙基苯酚
ethylpyrazine	乙基吡嗪
oxalyl chloride	乙二酰氯
ethofumesate	乙呋草黄
ethanedithiol	乙二硫醇
ethionine	乙硫氨酸
isopropyl ethylthionocarbamate	乙硫氨酯
ethiofencarb	乙硫苯威
ethyloctanoic acid	乙基辛酸
etrimfos	乙嘧硫磷
Cycloprothrin	乙氰菊酯
acetylene carbon black	乙炔炭黑
ethenzamide	乙水杨胺
oxychlordane	氧化氯丹
Omethoate	氧化乐果
silver peroxide	氧化高银
starch, oxidized	氧化淀粉
phenylarsine oxide	氧化苯胂
superoxide anions	氧负离子
chlorpyrifos oxon	氧毒死蜱
ofloxacin	氧氟霉素
ofloxacin	氧氟沙星
lanosterol	羊毛甾醇
fernenol	羊齿烯醇
pigment orange 5	颜料橙5
cobratoxin	眼镜蛇毒
ethylamine hydrochloride	盐酸乙胺
hydrochloric acid	盐酸乙醇
acetamidine hydrochloride	盐酸乙脒
Myricetin	杨梅黄素
myricetin	杨梅黄酮
bayberry tannin	杨梅单宁
Cationic Red 2GL	阳离子红
tectochrysin	杨芽黄素
heliotropin	洋茉莉醛
zirconium oxychloride	氧氯化锆
hafnium chloride oxide	氧氯化铪
Phosphorus oxychloride	氧氯化磷
pyrimithate	氧嘧啶磷
carbonyl sulfide	氧硫化碳
oxandrolone	氧甲氢龙
vitacamphorae	氧化樟脑
oxindole	氧化吲哚
indium-tin oxide	氧化铟锡
ethylene oxide	氧化乙烯
graphite oxide	氧化石墨
nitrous oxide	氧化亚氮
Nickel monoxide	氧化亚镍
ferrous oxide	氧化亚铁
cuprous oxide	氧化亚铜
stannous oxide	氧化亚锡
zinc aluminum oxide	氧化锌铝
antimony tin oxide	氧化锡锑
iron oxide	氧化铁红
iron oxide yellow	氧化铁黄
oxysolanone	氧化茄酮
Lithium niobium oxide	氧化锂铌
rhoifolin	野漆树苷
rosamultin	野蔷薇苷
monocrotaline	野百合碱
scopadulciol	野甘草醇
scutellarin	野黄芩苷
scutellarein	野黄芩素
oteracil potassium	氧嗪酸钾
oxygen, isotope of mass 18	氧同位素
fenchlorphos-oxon	氧皮蝇磷
oxygen, free radical	氧自由基
iridin	野鸢尾苷
lutein ester	叶黄素酯
chlorophyll a	叶绿素a
chlorophyll b	叶绿素b
chlorophyll c	叶绿素c
chlorophyllase	叶绿素酶
copper chlorophyll	叶绿素铜
antigorite	叶蛇纹石
monomethylhydrazine	一甲基肼
monomethylarsenic acid	一甲基砷
atolin	液体石蜡
quinine hydrochloride	盐酸奎宁
aniline hydrochloride	盐酸苯胺
phenylhydrazine hydrochloride	盐酸苯肼
thiamine hydrochloride	盐酸硫胺
hydrazin dihydrochloride	盐酸联氨
morphine hydrochloride	盐酸吗啡
hydroxylamine hydrochloride	盐酸羟胺
hydroxyzine hydrochloride	盐酸羟嗪
Bergenin	岩白菜素
trillin	延龄草苷
yuanhuacin	芫花酯甲
salinomycin sodium	盐霉素钠
dehydrocavidine	岩黄连碱
fucosterol	岩藻甾醇
fucosterol	岩皂甾醇
fucoidan	岩藻多糖
fucoxanthin	岩藻黄素
fucoxanthin	岩藻黄质
fucoidan	岩藻聚糖
nicosulfuron	烟嘧磺隆
TNP-470	烟曲霉醇
fumagillin	烟曲霉素
helvolic acid	烟曲霉酸
methyl nicotinate	烟酸甲酯
nicotinamidase	烟酰胺酶
ethyl nicotinate	烟酸乙酯
carminic acid	胭脂红酸
bixin	胭脂树橙
fumaric acid	延胡索酸
sodium linoleate	亚油酸钠
calcium folinate	亚叶酸钙
nitrite nitrogen	亚硝态氮
nitroxyl	亚硝酰氢
ammonium nitrite	亚硝酸铵
nitrite nitrogen	亚硝酸氮
nitrite	亚硝酸根
nitrite nitrogen	亚硝基氮
cuprous ion	亚铜离子
nitrite	亚硝酸盐
potassium nitrite	亚硝酸钾
sodium nitrite	亚硝酸钠
nitrosobenzene	亚硝基苯
nitrosoguanidine	亚硝基胍
selenite	亚硒酸根
sodium selenite	亚硒酸钠
selenite	亚硒酸盐
potassium arsenite	亚砷酸钾
sodium arsenite	亚砷酸钠
cupric arsenite	亚砷酸铜
arsenite	亚砷酸盐
hypotaurine	亚牛磺酸
ferrous ion	亚铁离子
linolenic acyl chloride	亚麻酰氯
linolenic acid	亚麻油酸
flaxseed gum	亚麻籽胶
sulfurous acid, 2-ethylhexyl isohexyl ester	亚硫酸酯
thionyl chloride	亚硫酰氯
chlorition	亚氯酸根
sodium chlorite	亚氯酸钠
chlorite	亚氯酸盐
calcium sulfite	亚硫酸钙
sulfite	亚硫酸根
zinc sulfite	亚硫酸锌
sulfite	亚硫酸盐
ammonium sulfite	亚硫酸铵
phosphite	亚磷酸盐
phosphorous acid ester	亚磷酸酯
calcium phosphite	亚磷酸钙
phosphite	亚磷酸根
potassium sulfite	亚硫酸钾
magnesium sulfite	亚硫酸镁
sodium sulfite	亚硫酸钠
water, subcritical	亚临界水
methylene blue	亚甲基兰
Methylene Blue	亚甲基蓝
copper chromite	亚铬酸铜
potassium tellurite	亚碲酸钾
sodium tellurite	亚碲酸钠
eremophilene	雅槛兰烯
eremophilene	雅槛蓝烯
uric acid, serum	血清尿酸
vasicine	鸭嘴花碱
lavandulol	薰衣草醇
insulin, blood	血胰岛素
eremophlene	雅榄兰烯
eremophilene	雅榄蓝烯
imipenem	亚安培南
imidan	亚胺硫磷
imipenem	亚胺培南
brompheniramine	溴苯那敏
bromfenvinfos	溴苯烯磷
bromobuterol	溴布特罗
Propyl bromide	溴代丙烷
bromodecane	溴代癸烷
alkyl bromide	溴代烷烃
bromoacetic acid	溴代乙酸
bromoethane	溴代乙烷
cuprous bromide	溴化亚铜
ethidium bromide	溴化乙啶
ethidium bromide	溴化乙锭
bromfenac sodium	溴芬酸钠
brimonidine	溴莫尼定
brodimoprim	溴莫普林
deltamethrin	溴氢菊酯
2,4-imidazolidinedione, 3-bromo-1-chloro-5,5-dimethyl-	溴氯海因
bromochloromethane	溴氯甲烷
bromocresol green	溴甲酚绿
bromcresol purple	溴甲酚紫
Brallobarbital	溴烯比妥
deltamethrin	溴氰菊酯
cedrenol	雪松烯醇
ciguatoxin	雪卡毒素
acetylbritannilactone	旋覆花素
cucurbitacin IIa	雪胆甲素
cucurbitacin II b	雪胆素乙
bromoacetyl bromide	溴乙酰溴
bromochloroacetic acid	溴氯乙酸
bromododecane	溴十二烷
barbatic acid	须松萝酸
cholesterol	血胆固醇
amylase	血淀粉酶
vasonatrin peptide	血管钠肽
cystatin C	血胱抑素
hemoglobin	血红蛋白
heme iron	血红素铁
angiostatin	血管他丁
Angiostatin	血管抑素
creatinine, serum	血清肌酐
hematoporphyrin monomethyl ether	血啉甲醚
blood urea nitrogen	血尿素氮
octanoylcarnitine	辛酰肉碱
fargesin	辛夷脂素
zincum aluminum alloy	锌铝合金
