Se	晒
sodium hydride	氢化钠
tumulosic acid	土莫酸
yomogi alcohol	艾醇
cedryl acetate	乙酸柏木酯
chlorine, free	游离氯
clenbuterol-d9	克伦特罗-d9
cleomiscosin B	臭矢菜素B
aspirin copper	阿司匹林铜
alizarin green	茜素绿
ferric sulfide	硫化铁
Di-epi-cedrene	双表雪松烯
delta-cadinene	delta-荜澄茄烯
(+)-δ-cubebene	(+)-δ-荜澄茄烯
1-bromopentane	1-溴戊烷
4-iodopyridine	4-碘吡啶
3-ethylstyrene	3-乙基苯乙烯
2-methylbutene	2-甲基丁烯
perrhenic acid	高铼酸
polyisocyanate	聚异氰酸酯
mudanpioside C	牡丹皮苷C
mudanpioside E	牡丹皮苷E
ginsenoside Re	人参皂苷Re
iron, carbonyl	羰基铁
iso-nonacosane	异二十九烷
α-ferric oxide	α-氧化铁
zinc gluconate	葡萄糖酸锌
senkyunolide D	洋川芎内酯D
specnuezhenide	特女贞苷
tanshinone IIB	丹参酮IIB
pyromucic acid	麦氨酸
mulberroside A	桑皮苷
nickel acetate	醋酸镍
Isolongifolene	异长叶烯
lead carbonate	碳酸铅
1-ethoxybutane	1-乙氧基丁烷
2,2'-bioxirane	双环氧化丁二烯
2-benzylphenol	2-苄基苯酚
acetovanillone	香草乙酮
acetyl codeine	乙酰可待因
dimethylhexane	二甲基己烷
D-hydantoinase	D-海因酶
hydroxynitrile	羟基乙腈
Chlorphenamine	氯苯那敏
adrenomedullin	肾上腺髓质素
silver sulfide	硫化银
o-tolualdehyde	邻甲苯甲醛
ophiopogonin D	麦冬皂苷D
plantamajoside	大车前苷
polyphyllin VI	重楼皂苷VI
acetohydrazide	乙酰酰肼
(-)-lavandulol	(-)-熏衣草醇
1,9-nonanediol	1,9-壬二醇
2H-pyran-2-one	2H-吡喃-2-酮
2-nitroaniline	2-硝基苯胺
isobutyl ester	异丁酯
goshuyuamide I	吴茱萸果酰胺I
gum tragacanth	西黄蓍胶
endomorphine-1	内吗啡肽-1
Brallobarbital	溴烯比妥
carbon, porous	多孔炭
capreomycin IA	卷曲霉素IA
complement C1q	补体C1q
heme oxygenase	血红素氧合酶
laurate starch	月桂酸淀粉酯
prostacyclin 2	前列环素2
zinc phosphide	磷化锌
sulfamethizole	磺胺甲噻二唑
2,6-nonadienal	2,6-壬二烯醛
acrinathrin II	氟丙菊酯II
amyl hexanoate	己酸戊酯
bibenzenethyne	二苯乙炔
behenicalcohol	二十二烷醇
benzophenone-2	二苯酮-2
coenzyme, F420	辅酶F420
cobalt acetate	醋酸钴
butyl xanthate	丁基黄药
carbon sulfide	硫化碳
glucomannanase	葡甘聚糖酶
fentin acetate	三苯基乙酸锡
2,3-dimethylol	2,3-二甲基酚
2-aminopropane	2-氨基丙烷
butyl caffeate	咖啡酸丁酯
cerium nitrate	硝酸亚铈
D-aminoacylase	D-氨基酰化酶
Complement C5a	补体C5a
elsinochrome A	痂囊腔菌素A
mudanpioside A	牡丹皮苷A
nonyl aldehyde	正壬醇
p-nitrobenzene	对硝基苯
phenylacrolein	苯基丙烯醛
phloroglucinol	间苯三酚
tragacanth gum	黄蓍树胶粉
silica-calcium	硅钙
sodium sulfate	硫酸钠
starch, potato	马铃薯淀粉
titanium alloy	钛合金
Polymalic acid	聚苹果酸
pyraclostrobin	唑菌胺酯
hexadecanamide	十六酰胺
hupeheninoside	湖贝甲素苷
hydrazobenzene	氢化偶氮苯
heparin sodium	肝素钠
isosakuranetin	异樱花素
3-ethyltoluene	3-乙基甲苯
4-ethyl octane	4-乙基辛烷
7-tetradecenal	7-十四碳烯
chloropropanol	氯丙醇
chrysanthenone	菊油环酮
bafilomycin A1	巴佛洛霉素A1
avermectin B1a	阿维菌素B1a
enzyme, EcoR I	EcoR I酶
erythromycin C	红霉素C
diethanolamine	二乙醇胺
cobalt nitrate	硝酸钴
glycol acetate	乙二醇乙酸酯
forsythoside E	连翘酯苷E
cryptomeridiol	柳杉二醇
cyclopentanone	环戊酮
cinnamaldehyde	肉桂醛
chlorododecane	氯代十二烷
bromopropylate	溴螨酯
Butoxycarboxim	丁酮砜威
anthrapurpurin	蒽紫素
benzo(α)pyrene	苯并(α)芘
acetyl bromide	溴乙酰
4-fluorophenol	对氟苯酚
2(3H)-furanone	2(3H)-呋喃酮
2-ethoxybutane	2-乙氧基丁烷
2-acrylic acid	2-丙烯酸
1,5-hexanediol	1,5-己二醇
mefenamic acid	甲芬那酸
L-prolineethyl	L-脯氨酸乙酯
metanil yellow	皂黄
metazosulfuron	嗪吡嘧磺隆
kynurenic acid	犬尿喹啉酸
isoschaftoside	异夏佛托苷
Yinqiao powder	银翘散
terbuthylazine	特丁津
Sini Decoction	四逆汤
Rho/Rho kinase	Rho/Rho激酶
triethylborane	三乙基硼
α-L-fucosidase	α-L-岩藻糖苷酶
α-cyclodextrin	α-环糊精
β-transocimene	β-反式罗勒烯
HZSM-5 zeolite	HZSM-5分子筛
hexene acetate	乙酸己烯酯
glycerogelatin	甘油明胶
glyoxylic acid	乙醛酸
isoquerecitrin	异斛皮苷
lupeol acetate	羽扇豆醇乙酸酯
nicotinamidase	烟酰胺酶
O-ethoxyphenol	邻乙氧基苯酚
octadecanamide	十八烷酰胺
n-triacontanol	正三十烷醇
propyl paraben	尼伯金丙酯
3,7-Gualadiene	3,7-愈创木二烯
3'-meisoindigo	3'-甲异靛玉红
absolute ether	无水乙醚
1-pentadecanol	1-十五烷醇
2,3-dioctanone	2,3-二辛酮
1,6-hexanediol	1,6-己二醇
(R)-4-terpenol	(R)-4-萜烯醇
cefathiamidine	头孢硫脒
benzo[a]pyrene	苯并[a]芘
bornyl formate	甲酸冰片酯
enzyme, Bg1 II	Bg1 II酶
Direct Red 4BE	直接大红4BE
ethyl caffeate	咖啡酸乙酯
fissistigine A	瓜馥木碱甲
dihydrocarvone	二氢香芹酮
dimethyl ether	二甲醚
Cremophor RH40	聚氧乙烯氢化蓖麻油
cupresuflavone	柏黄酮
cyclooxygenase	环氧合酶
Phellodendrine	黄柏碱
m-chlorophenol	间氯苯酚
mudanpioside B	牡丹皮苷B
mugwort-triene	艾蒿三烯
linolenic acid	亚麻酸
secologanoside	四乙酰开联番木鳖苷
selenium, nano	纳米硒
syringaldehyde	丁香醛
tanshinlactone	丹参内酯
pseudolimonene	假柠檬烯
porcine pepsin	猪胃蛋白酶
phthalonitrile	邻苯二甲腈
Z-2-octen-1-ol	Z-2-辛烯-1-醇
10-heneicosene	10-二十一碳烯
14-octadecenal	14-十八碳烯醛
2-propanethiol	2-丙硫醇
2-chlorophenol	2-氯苯酚
avermectin A1a	阿维菌素A1a
hydramethylnon	氟蚁腙
fluorotriazine	氟三嗪
crotyl alcohol	巴豆醇
platinic oxide	氧化铂
robustaflavone	罗波斯塔双黄酮
protamine zinc	精蛋白锌
silicone resin	有机硅树脂
n-heptacosanol	二十七烷醇
nitrocellulose	硝化棉
octadecylamine	十八胺
methyl acetate	乙酸甲酯
m-nitroaniline	间硝基苯胺
δ7-campesterol	δ7-菜油甾醇
γ-ferric oxide	γ-三氧化二铁
lithium borate	四硼酸锂
fenchylacetate	乙酸小茴香酯
Ethyl linalool	乙基芳樟醇
ethyl stearate	硬脂酸乙酯
bornyl acetate	乙酸龙脑酯
cephalomannine	三尖杉宁碱
dibenzyl ether	二苄醚
allyl caproate	菠萝醛
armillarisin A	亮菌甲素
12-tricosanone	12-二十三烷酮
1,2,3-glycerol	1,2,3-丙三醇
2,3-dioctenone	2,3-二辛烯酮
2-pentyl-furan	2-戊烷基-呋喃
2-deoxyglucose	2-去氧葡萄糖
oleic chloride	油酸酰氯
pentyl acetate	醋酸戊酯
pentyl formate	甲酸戊酯
poloxamer P188	泊洛沙姆P188
n-bromopropane	正溴丙烷
mercaptopurine	巯基嘌呤
lead hydroxide	氢氧化铅
hydrate garnet	水化石榴石
lead tungstate	钨酸铅
stannous oxide	氧化亚锡
safflor yellow	红花黄色素
p-phenylphenol	对苯基苯酚
tin dichloride	二氯化锡
trans-β-ionone	反式-β-紫罗兰酮
tripchlorolide	雷公藤氯内酯醇
sulfoaluminate	硫铝酸盐
2-phenyl-furan	2-苯基-呋喃
(+)-isomenthol	(+)-异薄荷醇
Benzyl tiglate	惕各酸苄酯
butyl carbitol	丁基卡必醇
butylphthalide	丁基苯酞
allyl chloride	氯丙烯
Cu-citric acid	柠檬酸铜
dihydroeugenol	二氢丁香酚
sodium formate	甲酸钠
zinc molybdate	钼酸锌
R-lansoprazole	R-兰索拉唑
O-nornuciferin	O-去甲基荷叶碱
P450 aromatase	P450芳香化酶
insulin, blood	血胰岛素
cis-4-thujanol	顺式-4-侧柏醇
benzoguanamine	苯代三聚氰胺
ferric sulfate	硫酸铁
fast green FCF	固绿FCF
glutamate zinc	谷氨酸锌
dihydrocarveol	二氢香芹醇
10-nonadecanol	10-十九烷醇
cis-atracurium	顺阿曲库铵
cyanoacetamide	氰乙酰胺
cynurenic acid	犬尿烯酸
8-nitroguanine	8-硝基鸟嘌呤
avermectin B1b	阿维菌素B1b
4-ethyltoluene	4-乙基甲苯
1-chlorooctane	1-氯辛烷
1,3-β-D glucan	1,3-β-D葡聚糖
1,4-pentadiene	1,4-戊二烯
2,3-pentadiene	2,3-戊二烯
zinc phosphate	磷酸锌
γ-octyllactone	γ-辛内酯
propyl laurate	月桂酸丙酯
schizandriside	五味子苷
tribromophenol	三溴苯酚
tripropylamine	三正丙胺
sulfaphenazole	磺胺苯吡唑
syringaresinol	丁香树脂酚
phosphothricin	草丁膦
pentanoic acid	戊酸
iodohexadecane	碘代十六烷
limonene oxide	柠檬烯氧化物
licochalcone A	甘草查尔酮A
thromboxane β2	血栓素β2
sodium nitrate	硝酸钠
starch citrate	淀粉柠檬酸酯
Zinc glutarate	戊二酸锌
xiaochongthion	硝虫硫磷
sodium bromide	溴化钠
sodium glycine	甘氨酸钠
RNA polymerase	RNA聚合酶
amide nitrogen	酰胺态氮
angiotensin II	血管紧张素II
4-oxo-β-ionone	4-氧代-β-紫罗兰酮
3-ethyl octane	3-乙基辛烷
2-heptadecanol	2-十七醇
(E)-9-eicosene	(E)-9-二十碳烯
1-bromoheptane	1-溴庚烷
glucose, blood	血糖
heptanoic acid	庚酸
fluorinesilane	氟硅烷
free carnitine	游离肉碱
ethyl vanillin	乙基香兰素
dodecanylthiol	十二烷基硫醇
endo-glucanase	葡聚糖内切酶
benzodiazepine	苯二氮卓
cycloeucalenol	环桉烯醇
chondroitinase	硫酸软骨素裂解酶
chromafenozide	环虫酰肼
cleomiscosin C	臭矢菜素C
octadecylamide	十八烷基酰胺
linalool oxide	氧化芳樟醇
trans-2-octene	反-2-辛烯
urea phosphate	磷酸脲
polynorbornene	聚降冰片烯
sodium citrate	柠檬酸钠
α2-antiplasmin	α2-抗纤溶酶
12-octadecenal	12-十八烯醛
(-)-g-cadinene	(-)-g-杜松烯
(E)-5-undecene	(E)-5-十一碳烯
(E,E)-farnesal	(E,E)-金合欢醛
barium sulfate	硫酸钡
avermectin A1b	阿维菌素A1b
ammonia, blood	血氨
7-xylosyltaxol	7-木糖紫杉醇
3,6-nonyl-1-ol	3,6-亚壬基-1-醇
copper sulfide	硫化铜
cadmium, total	总镉
butyl titanate	钛酸丁酯
cerium acetate	醋酸铈
chlorothiazide	氯噻嗪
dibutylsulfide	二丁基硫醚
enzyme, Sal II	Sal II酶
insulin, serum	血清胰岛素
isocorynoxeine	异去氢钩藤碱
ammonium urate	尿酸铵
alginate lyase	褐藻胶裂解酶
Alizarin Red S	茜素红S
alkylsulfonate	烷基磺酸盐
benzo[e]pyrene	苯并[e]芘
Bismuth ferric	铁酸铋
caderofloxacin	卡德沙星
cis-2-heptenal	顺-2-庚烯醛
chlorothalonil	百菌清
camphoric acid	樟脑酸
copper acetate	醋酸铜
dinitrobenzene	二硝基苯
ginsenoside F1	人参皂苷F1
ginsenoside Ro	人参皂苷Ro
2-acetyl furan	2-乙酰呋喃
1-octanol-3-ol	1-辛醇-3-醇
1,2-decanediol	1,2-癸二醇
α-acetolactate	α-乙酰乳酸
α-benzaldehyde	α-苯甲醛
δ-nonyllactone	δ-壬内酯
mono phthalate	邻苯二甲酸单酯
methoxyaniline	甲氧基苯胺
isocitronellol	异香茅醇
lignin, alkali	碱木质素
leukotriene B4	白三烯B4
longistyline C	木豆素C
lysine aspirin	来比林
oxygen, atomic	原子氧
phenylpropynol	苯基丙炔醇
polyphyllin II	重楼皂苷II
p-tolualdehyde	对甲苯甲醛
seneciphylline	千里光非宁
senkyunolide F	洋川芎内酯F
Thiazol Yellow	达旦黄
isopinocarveol	异松香芹醇
isocyanic acid	异氰酸
isoprothiolane	稻瘟灵
hexandraside F	温哥华苷F
methoxy pectin	甲氧基果胶
red phosphorus	红磷
2,3-benzofuran	2,3-苯并呋喃
3-formylindole	3-甲酰吲哚
Aidi Injection	艾迪注射液
D-ribofuranose	D-呋喃核糖
complanatoside	沙苑子苷
chlorideiodine	氯化碘
cyclopentenone	环戊烯酮
Alatrofloxacin	呼拉沙星
β-1,3-D-glucan	β-1,3-D-葡聚糖
thrombin, time	凝血酶时间
tridecan-2-one	十三烷-2-酮
sulphonylureas	磺脲
hederacoside D	常春藤皂苷D
isocorybulbine	异紫堇球碱
paraoxon-ethyl	乙基对氧磷
acid yellow 23	酸性黄23
Berlin alcohol	柏林醇
angiopoietin 6	血管生成素6
DNA polymerase	DNA聚合酶
cyhalofop acid	氰氟草酸
1,3-pentadiene	间戊二烯
1-heptadecanol	1-十七醇
1-penten-3-one	1-戊烯-3-酮
4-methylindole	4-甲基吲哚
4-penten-2-one	4-戊烯-2-酮
ethy hexanoate	已酸乙酯
E-2-nonen-1-ol	E-2-壬烯-1-醇
eicosanic acid	二十碳烷酸
dichloroethane	二氯乙烷
barium ferrite	钡铁氧体
androstenediol	雄烯二醇
cadmium iodide	碘化镉
cytochrome 450	细胞色素P450酶
(+)α-terpineol	(+)α-松油醇
1-pentacosanol	二十五烷醇
protoapigenone	原芹菜素
n-butyllithium	正丁基锂
octyl benzoate	苯甲酸辛酯
phenylpropanol	苯丙醇
Leukotriene C4	白三烯C4
iron phosphate	磷酸亚铁
methoxybenzene	甲氧基苯
methyl laurate	月桂酸甲酯
molybdenum ion	钼离子
Taq polymerase	Taq聚合酶
ethoxysulfuron	乙氧嘧磺隆
ethyl 9-oleate	9-油酸乙酯
ginsenoside F2	人参皂苷F2
glucosinolates	硫苷
concanavalin A	刀豆蛋白A
chryso-obtusin	黄决明素
cobalt oxalate	草酸钴
azinphos-ethyl	益棉磷
butyl valerate	戊酸丁酯
caprylolactone	辛内酯
1-naphthalenol	1-萘醇
(+)-β-cadinene	(+)-β-杜松烯
2-aminoethanol	2-氨基乙醇
4-nitroaniline	4-硝基苯胺
2-piperidinone	2-氮己环酮
3-bromoaniline	3-溴苯胺
6-chloropurine	6-氯嘌呤
β-D-xylosidase	β-D-木糖苷酶
triethyl ester	三乙酯
neoalloocimene	新别罗勒烯
nitrosobenzene	亚硝基苯
mulberroside C	桑树苷C
L-phellandrene	L-水芹烯
isocitric acid	异柠檬酸
humulene oxide	氧化葎草烯
oxidoreductase	氧化还原酶
perillaldehyde	紫苏醛
p-methylphenol	对甲酚
polyamideimide	聚酰胺酰亚胺
p-propylphenol	对丙基苯酚
ribonuclease P	核糖核酸酶P
parabanie acid	仲班酸
iso-hexadecane	异十六烷
lead telluride	碲化铅
morelloflavone	藤黄双黄酮
methylpyridine	甲基吡啶
Mg-Zn-Ca alloy	Mg-Zn-Ca合金
hemoglobulin F	血红蛋白F
heparanase III	肝素酶III
groenlandicine	格陵兰黄连碱
acetate kinase	乙酸激酶
2-ethoxyphenol	2-乙氧基苯酚
(-)-β-cadinene	(-)-β-荜澄茄烯
(+)-nootkatone	(+)-香柏酮
(+)-δ-cadinene	(+)-δ-杜松烯
echinocandin B	棘白菌素B
D-tetramethrin	右旋胺菊酯
coumoxystrobin	丁香菌酯
bromoisooctane	溴代异辛烷
aminopeptidase	氨肽酶
cis-pinen-3-ol	顺-蒎烯-3-醇
azidonitramine	叠氮硝胺
europium oxide	氧化铕
eburicoic acid	齿孔酸
diclobutrazole	苄氯三唑醇
copper sulfate	硫酸铜
1,2-butanediol	1,2-丁二醇
1-monopalmitin	1-棕榈酸单甘油酯
1,3,5-trioxane	1,3,5-三氧杂环已烷
1,6-heptadiene	1,6-庚二烯
1-octadecanene	1-十八烷烯
acid violet 43	酸性紫43
acid yellow 36	酸性黄36
acryl-thiourea	丙烯基硫脲
4-methylindene	4-甲基茚
4-cyanoaniline	4-氰基苯胺
α1-antitrypsin	α1-抗胰蛋白酶
zinc glycinate	甘氨酸锌
tungstosilicic	钨硅杂多酸
vinyl silazane	乙烯基硅氮烷
polyamide acid	聚酰胺酸
senkyunolide I	洋川芎内酯I
Sudan Orange G	苏丹橙G
β-cypermethrin	乙体氯氰菊酯
nitroguanidine	硝基胍
Poly(1-hexene)	聚(1-己烯)
pipecolic acid	哌啶酸
mogroside IIIe	罗汉果皂苷IIIe
lacceroic acid	三十二烷酸
isoterpinolene	异萜品油烯
grosmomoside I	光果木鳖皂苷I
Fluvalinate II	氟胺氰菊酯II
valganciclovir	缬更昔洛韦
Tungsten oxide	氧化钨
yellow pigment	黄色素
thiosildenafil	硫代西地那非
p-nitroaniline	对硝基苯胺
oxyresveratrol	氧化白藜芦醇
Saikosaponin d	柴胡皂苷d
salicylic acid	水杨酸
lupane acetate	羽扇豆烷乙酸酯
neuropeptide B	神经肽B
neurotrophin-3	神经营养因子-3
acidic pectase	酸性果胶酶
4-tetradecanol	4-十四醇
citrate starch	柠檬酸酯淀粉
carvyl acetate	乙酸香芹酯
cerium sulfate	硫酸高铈
a-phellandrene	a-水芹烯
erythromycin B	红霉素B
delta-3-carene	d-3-蒈烯
dextransucrase	右旋糖酐蔗糖酶
hydrogrossular	水钙铝榴石
Hydroxy sulfur	羟基硫
nickel formate	甲酸镍
m-ethyltoluene	间-乙基甲苯
levonorgestrel	左炔诺孕酮
hydroxyproline	羟脯氨酸
phenoxyethanol	苯氧乙醇
prenyl acetate	梨醇酯
sodium cholate	胆酸钠
terpinene-4-ol	α-松油烯醇
dydrogesterone	地屈孕酮
ginsenoside Rf	人参皂苷Rf
ethylquinoline	乙基喹啉
ferric bromide	溴化铁
beta-farnesene	β-合金欢烯
avermectin B2a	阿维菌素B2a
azidothymidine	叠氮胸苷
cleomiscosin A	臭矢菜素A
chlorfluazuron	氟啶脲
cholinesterase	胆碱酯酶
Co-Cr-Mo alloy	钴铬钼合金
Cytochalasin D	细胞松弛素D
4-pentylphenol	4-戊基苯酚
ammonium oxide	氧化铵
alpha-santalol	alpha-檀香醇
7-hexadec-1-ol	7-十六-1-醇
2-hexadecanone	2-十六酮
(Z)-4-heptanal	(Z)-4-庚醛
10-gingerdione	10-姜二酮
Palm anhydride	棕榈酸酐
furanonacetate	呋喃酮乙酸酯
ginsenoside Rg	人参皂苷Rg
hyocholic acid	猪胆酸
jasminaldehyde	茉莉醛
lignocellulose	木质纤维素
metaproterenol	奥西那林
trimethyl lead	三甲基铅
thymyl acetate	麝香草酚醋酸酯
trans-2-butene	反-2-丁烯
cis-chlorodane	顺式氯丹
clofibric acid	氯贝酸
ethyl chloride	氯乙烷
dimethylsilane	二甲基硅烷
angiotensin-II	血管紧张素-II
acetyl borneol	乙酰冰片
6-octene-2-one	6-辛烯-2-酮
avermectin B2b	阿维菌素B2b
arsenic, salts	砷盐
beta-Terpineol	beta-松油醇
betulonic acid	桦木酮酸
bitespiramycin	必特螺旋霉素
2-pentanethiol	2-戊硫醇
2-pentadecanol	2-十五烷醇
2H-furan-2-one	2H-呋喃-2-酮
2-bromoaniline	2-溴苯胺
2-butyloctanol	2-丁基辛醇
1-propanethiol	正丙硫醇
2,3-dipyridine	2，3-二吡啶
1,2,3-triazole	1,2,3-三唑
cucurbitacin B	葫芦素B
disulfide bond	二硫基
enzyme, Bam HI	Bam HI酶
corticosterone	皮质酮
butyrimidamide	丁脒
avermectin A2a	阿维菌素A2a
acid yellow 17	酸性黄17
(E,E)-farnesol	(E,E)-金合欢醇
2,4-hexadienal	2,4-己二烯醛
2,2'-dipyridyl	2,2'-联二吡啶
1-hepten-3-one	1-庚烯-3-酮
n-amyl bromide	溴代正戊烷
Neuropeptide Y	神经肽Y
neurotrophin 4	神经营养素4
o-aminoanisole	邻氨基苯甲醚
perilla ketone	紫苏酮
p-nitroanisole	对硝基苯甲醚
phthalocyanine	酞菁
polyether F127	聚醚F127
ribonuclease B	核糖核酸酶B
graphite oxide	氧化石墨
hydroxyapatite	羟基磷灰石
ilexsaponin A1	毛冬青皂苷
Microcystin LR	微囊藻毒素LR
meclofenoxatum	氯醒酯
Meldrum's acid	米氏酸
sulfonic group	磺酸基
toddalolactone	飞龙掌血内酯
thiodiglycolic	硫代二甘酸
thrombomodulin	血栓调节蛋白
Spironolactone	螺内酯
sulfamethazine	磺胺二甲基嘧啶
sodium sorbate	山梨酸钠
β-phellandrene	β-水芹烯
γ-heptalactone	γ－庚内酯
Zuojin pellets	左金丸
phenyl mercury	苯基汞
salazinic acid	水杨嗪酸
R-(+)-limonene	R-(+)-柠檬烯
rheinglucoside	大黄酸葡萄糖苷
propynoic acid	丙炔酸
phenyl hexenol	苯己醇
pectinesterase	果胶酯酶
PEG-diacrylate	聚乙二醇双丙烯酸酯
octadecenamide	油酸酰胺
n-pentadecanal	正十五醛
N-ethylaniline	N-乙基苯胺
metaboric acid	偏硼酸
L-asparaginase	左旋门冬酰胺酶
Turquoise Blue	翠蓝
zinc hydroxide	氢氧化锌
γ-cyclodextrin	γ-环糊精
anacardic acid	槚如酸
3-penten-2-one	3-戊烯-2-酮
(2Z)-2-decenal	(2Z)-2-癸烯醛
11-hexadecenal	11-十六碳烯醛
ferromanganese	锰铁
dihydrojasmone	二氢茉莉酮
ethylcellulose	乙基纤维素
divinylbenzene	二乙烯基苯
isoimperatorin	异欧前胡素
iron disulfide	二硫化铁
cyclododecanol	环十二醇
cimicifugoside	升麻苷
titanium oxide	氧化钛
β-cyclodextrin	β-环糊精
sulfur dioxide	二氧化硫
sophorabioside	槐属双苷
sodium acetate	乙酸钠
sodium laurate	月桂酸钠
isopimpinellin	异虎耳草素
iron molybdate	钼酸铁
n-pentadecanol	正十五醇
n-propyl ester	正丙酯
flavouric acid	黄尿酸
fluoroacrylate	含氟丙烯酸酯
indigo carmine	靛蓝胭脂红
ethylene oxide	环氧乙烷
E-3-hexen-1-ol	E-3-己烯-1-醇
alpha-cubebene	α-荜橙烯
atractylodinol	苍术素醇
Caustic starch	苛性淀粉
chlorquinaldol	氯喹那多
cis-2-hexylene	顺-2-己烯
2,4-decanedial	2，4-癸二醛
2,4-dimethylol	2,4-二甲基酚
(Z,E)-farnesol	(Z,E)-法尼醇
acankoreagenin	五加苷元
citronella oil	香茅油
copper bromide	溴化铜
butyl benzoate	苯甲酸丁酯
beclomethasone	丙酸培氯米松
barium nitrate	硝酸钡
E-2-octen-1-ol	E-2-辛烯-1-醇
growth hormone	生长激素
2-piperazinone	2-哌嗪酮
2-thiopyridine	2-巯基吡啶
4-ethyl-phenol	4-乙基-苯酚
5-fluoroisatin	5-氟靛红
3-quinuclidone	3-奎宁环酮
Angiopoietin 7	血管生成素7
phenyl acetate	乙酸苯酯
praeruptorin A	前胡甲素
prenyl alcohol	异戊二烯醇
oleanonic acid	齐墩果酮酸
pentoxifylline	己酮可可碱
modafinil acid	莫达芬尼酸
L-carvacrylene	L-香芹烯
indium sulfide	硫化铟
mudanpioside J	牡丹皮苷J
streptozotocin	链脲佐菌素
senecioic acid	异戊烯酸
silver oxalate	草酸银
triethylsilane	三乙基硅烷
α-terthiophene	α-三联噻吩
wheat esterase	小麦酯酶
Z-3-nonen-1-ol	Z-3-壬烯-1-醇
α-chymotrypsin	α-糜蛋白酶
xylenol orange	二甲酚橙
trans-anethole	反式茴香脑
reverse primer	反向引物
silver nitrate	硝酸银
propyl gallate	没食子酸丙酯
palladium, ion	钯离子
Mercury iodide	碘化汞
1-methyl-indan	1-甲基茚
1-tetradecanol	1-十四醇
4-ethyl phenol	乙基苯酚
9-anthraceneal	9-蒽醛
flucloxacillin	氟氯西林
endonuclease G	核酸内切酶G
diphenytriazol	地非三唑
disilicoethane	乙硅烷
dimethylphenol	二甲基苯酚
isopatchoulane	异广藿香烷
calcium, serum	血清钙
carbon dioxide	二氧化碳
benzophenone-3	二苯酮-3
amyl octanoate	辛酸戊酯
chlorpromazine	氯丙嗪
cerous nitrate	硝酸铈
barium sulfide	硫化钡
B-Caryophylene	B-石竹烯
acidic peptide	酸性肽
arsenic, total	总砷
arylsulphatase	芳基硫酸酯酶
asarylaldehyde	细辛醛
glucocorticoid	糖皮质激素
dichlorobenzyl	二氯苄
dichlorophenol	二氯苯酚
deoxyguanosine	脱氧鸟苷
2-bromopropane	2-溴丙烷
(E)-2-pentenal	(E)-2-戊烯醛
17-β estradiol	17-β雌二醇
o-chlorophenol	邻氯苯酚
n-amyl acetate	乙酸正戊酯
naphthoquinone	萘醌
lead phosphate	磷酸铅
