benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
compound IV	化合物IV
vitacoxib	维他昔布
cyanamide	单氰胺
1-ethoxy-2-propanol	1-乙氧基-2-丙醇
diquat	敌草快
2,4-dimethyldecane	2,4-二甲基癸烷
phenthoate	稻丰散
(+)-carvone	(+)-香芹酮
avermectin B2b	阿维菌素B2b
wheat straw alkaline lignin	麦草碱木素
2,6-dichlobenil	2,6-二氯苯腈
N,2-diethyl-N-(2-methyl-2-propenyl)butanamide	N,2-二乙基-N-(2-甲基-2-丙烯基)丁酰胺
amyl xanthate	戊基黄药
aluminum fluoride	氟化铝
ganglioside sodium	神经节苷脂钠
calcium chloride dihydrate	二水氯化钙
heptachlor eqoxide	环氧七氯
reactive brilliant red X-3B	活性艳红X-3B
tazocin	特治星
1,8-dimethyl-naphthalene	1,8-二甲基-萘
4-(2,6,6-trimethylcyclohexa-1,3-dienyl)butan-2-one	4-(2,6,6-三甲基环己二乙烯-1,3-二烯基)正丁醛-2-酮
aminopterin	氨基喋呤
carbodiimide	碳化二亚胺
pirimiphos-ethyl	嘧啶磷
trimethylol	三羟甲基三聚氰胺
5,4'-dihydroxy-6,7,3'-trimethoxyflavone	5,4'-二羟基-6,7,3'-三甲氧基黄酮
fusidic acid	夫西地酸
nickel acetate tetrahydrate	四水醋酸镍
hyaluronan synthase 2	透明质酸合成酶2
vatalanib	瓦他拉尼
1,3,5-triethylbenzene	1,3,5-三乙基苯
ribulose-1, 5-bisphosphate carboxylase/oxygenase	RuBP羧化酶
2-isopropylidene-5-methylhex-4-enal	2-异亚丙基-5-甲基-4-己烯醛
succinylated gelatin	琥珀酰明胶
4,8-dimethyl-3,7-nonadien-2-ol	4,8-二甲基-3,7-壬二烯-2-醇
osthol	蛇床子素
2-acetyl-furan	2-乙酰-呋喃
ρ-menth-1,4(8)-diene	ρ-薄荷-1,4(8)-二烯
mupirocin	莫匹罗星
asperulosidic acid	车叶草酸
diethyl pimelate	庚二酸二乙酯
2-methyl-5-decanone	2-甲基-5-癸酮
cortexone	脱氧皮质酮
thiocarbonohydrazide	1,3-二氨基硫脲
indene	茚
liquiritin	甘草苷
dichloroacetic acid	二氯乙酸
DL-lactide	DL-丙交酯
bacillomycin D	杆菌霉素D
(S)-2-hydroxypropionate	(S)-2-羟基丙酸乙酯
5-(2-methylpropyl)-nonane	5-(2-甲基丙基)-壬烷
alkyl polyglycoside	烷基糖苷
isopropyl cinnamate	肉桂酸异丙酯
cedrol	雪松醇
bis(2-furfuryl)disulfide	双(2-糠基)二硫醚
phenyl acetate	乙酸苯酯
nitric oxide synthase, constitutive	结构型一氧化氮合酶
myricetin-3-O-α-L-rhamnopyranoside	杨梅素-3-O-α-L-吡喃鼠李糖苷
aminoxyacetic acid	氨基氧乙酸
hydroxyl citronella aldehyde-1,2-propanediol acetal	羟基香茅醛-1,2-丙二醇缩醛
isoniazid aminosalicylate	对氨基水杨酸异烟肼
4-cyanopyridine	4-氰基吡啶
pigeonite	辉石
cis-β-farnesene	顺-β-金合欢烯
4,4'-bipyridine	4,4'-联吡啶
2-amino-5-methylpyridine	2-氨基-5-甲基吡啶
Thiophosphoryl chloride	硫代磷酰氯
parishin B	巴利森苷B
2,4,7-decatrienal	2,4,7-癸三烯醛
heptamolybdenumoate ammonium	七钼酸铵
P38 mitogen activated protein kinase	P38丝裂素活化蛋白激酶
lithium acetate dihydrate	二水醋酸锂
enzyme, Xba I	Xba I酶
marbofloxacin	麻保沙星
hainanmysin	海南霉素
p-methoxybromobenzene	对甲氧基溴苯
bisphenol fluorene	双酚芴
4-propylheptane	4-丙基庚烷
glucose-6-phosphate dehydrogenase	葡萄糖-6-磷酸脱氢酶
lercanidipine	乐卡地平
2,4-heptadienal-(E,E)	(E,E)-2,4-庚二烯
(2E,4E)-2,4-decadienol	(2E，4E)－2，4－癸二烯醇
carmustine	卡氮芥
product 15	产物15
polysulfone	聚砜
trinitrobenzene	三硝基苯
2,4,4,7-tetrylmethyl-5,7-octadien-3-ol	2,4,4,7-四甲基-5,7-辛二烯-3-醇
spinosin	斯皮诺素
ortho-nitrochlorobenzene	邻-硝基氯苯
(-)-medioresinol	(-)-杜仲树脂酚
propyl hydroxybenzoate	羟苯丙酯
pefloxacin	培氟沙星
2-methyl-1,3-dioxolane	2-甲基-1,3-二氧戊环
(1α,4aα,8aα)-1,2,4a,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-naphthalene	(1α,4aα,8aα)-1,2,4a,5,6,8a-六氢-4,7-二甲基-1-(1-甲基乙基)-萘
chlordane II	氯丹II
ethyl benzoylacetate	苯甲酰乙酸乙酯
granulocyte-macrophage colony-stimulating factor	粒细胞巨噬细胞刺激因子
saponin	皂苷
ferric sulfocyanate	硫氰酸铁
Lipoic acid	硫辛酸
2-camphanone	2-莰酮
2,4,6-trichloroaniline	2,4,6-三氯苯胺
glucose, high	高糖
ethane, 1,1-diethoxy-	乙缩醛二乙醇
1,3,6,10-dodecatetraene,3,7,11-trimethyl-,(Z,E)-	(Z,E)-3,7,11-三甲基-1,3,6,10-十二,四烯
muscular amino acid	肌氨肽苷
josamycin	交沙霉素
2-ethenylthiophene	2-乙烯基噻吩
sodium trichloroisocyanurate	三氯异氰尿酸钠
vilazodone hydrochloride	盐酸维拉佐酮
octahydro-4α-methyl-7-(1-methylethyl)-2-naphthaleneone	八氢-4α-甲基-7-(1-甲基乙基)-2-萘酮
2,6,10,14,18,22-tetracosahexaene	鲨烯
zierone	桔利酮
4-methyl-1-(1-methylethyl)-cyclohexene	4-甲基-1-(1-甲基乙基)-环己烯
butyl oleate	油酸丁酯
ticarcillin	替卡西林
hormone sensitive lipase	激素敏感脂肪酶
2,3,5,4'-tetrahydroxystilbene-2-O-β-D-glucoside	2,3,5,4'-四羟基二苯乙烯-2-O-β-D-葡萄糖苷
nitroethane	硝基乙烷
iodosulfuron-methyl	碘甲磺隆
lambda-cyhalothrin	高效氯氟氰菊酯
11-oleic acid	11-油酸
hydroxylamine hydrochloride	盐酸羟胺
3-tridecone	3-十三酮
nitrosoguanidine	亚硝基胍
magnesium sulphate	无水硫酸镁
hexamethylcyclotrisiloxane	六甲基环三硅氧烷
osteogenic growth peptide	成骨生长肽
chinomethionat	灭螨猛
proteinase inhibitor, PAI	组织型纤溶酶原激活物抑制剂
2-methylacryloyl chlorine	2-甲基丙烯酰氯
2-methoxy-5-methylphenol	2-甲氧基-5-甲基苯酚
D-tryptophan	D-色氨酸
dimethyl sulfide	二甲基硫
docosanoic acid	山嵛酸
potassium phthalimide	邻苯二甲酰亚胺钾
diethylhexyl maleate	马来酸二乙基己酯
4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-butanone	4-(2,6,6-三甲基-1-环己烯-1-基)-2-丁酮
atovaquone	阿托伐醌
1,2,4a,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-naphthalene	1,2,4a,5,6,8a-六氢-4,7-二甲基-1-(1-甲基乙基)-萘
N-methyl pyrrolidone	N-甲基-2-吡咯啉酮
4,5-diethyl-3,6-dimethyl-3,5-octadiene	4,5-二乙基-3,6-二甲基-3,5-辛二烯
N-(2,4-dinitrophenyl)pyridinium chloride	氯化N-(2,4-二硝基苯基)吡啶
chrysosplenol-D	猫眼草酚
9-methyl tetradecanoic acid	9-甲基十四烷酸
(S)-epichlorohydrin	(S)-环氧氯丙烷
24-methylenecycloartanol	24-亚甲基环阿尔廷醇
anionic polyacrylamide	阴离子聚丙烯酰胺
megastigmatrienone 3	巨豆三烯酮3
ammonium metatungstate	偏钨酸铵
diphenolase	酪氨酸二酚酶
oxacyclotetradeca-4,11-diyne	4,11-环十三碳二炔醚
methyl oleanolate	齐墩果酸甲酯
otilonium bromide	奥替溴铵
4-methyl-heptadecane	4-甲基-十七烷
carbapenemase	碳青霉烯酶
chondroitin sulfate-A	硫酸软骨素A
cerotic acid	蜡酸
2-propenoic acid, 3-phenyl-, butyl ester	肉桂酸丁酯
Thymosin α, pro-	前胸腺素-α
hexahydro-1,3,5-trinitro-1,3,5-triazine	黑索今
aluminum, salts	铝盐
p,p'-DDT	4,4'-滴滴涕
diethyl dithiophosphate	二硫代磷酸二乙酯
ent-kaurene oxidase	贝壳杉烯氧化酶
aromadendrene VI	香橙烯VI
β-camphene	β-莰烯
N-(3-trifluoromethyl-phenyl)-retinamide	N-(3-三氟甲基苯基)维甲酰胺
dioctadecyldimethylammonium chloride	双十八烷基二甲基氯化铵
acridone	吖啶酮
7-methoxy-8-hydroxycoumarin	7-甲氧基-8-羟基香豆素
nitrilotriacetic acid	氨三乙酸
bupropion hydrochloride	盐酸安非他酮
triacetin	三乙酸甘油酯
2,5-dimercapto-1,3,4-thiadiazole	2,5-二巯基-1,3,4-噻二唑
fetal liver kinase-1	胎肝激酶
3,7-dimethyl-undecane	3,7-二甲基-十一烷
silybin A	水飞蓟宾 A
α,α-diphenyl-β-picrylhydrazyl	二苯代苦味肼基自由基
2,3-dimethyl-1-butene	2,3-二甲基-1-丁烯
tauroursodeoxycholate	牛磺脱氧胆酸盐
insulin-like growth factor-II	胰岛素样生长因子-II
acetylcyclohexene	乙酰基环己烯
hypoxia, animal	缺氧
2,5-cyclohexadiene	2,5-环己二烯
(E,E)-3,7,11-trimethyl-1,3,6,10-dodecanetetrene	(E,E)-3,7,11-三甲基-1,3,6,10-十二烷四烯
fleroxacin	氟罗沙星
bisdemethoxycurcum	二去甲氧基姜黄素
2,4-nonadienal	2,4-壬二烯醛
lactide	丙交酯
escin	七叶皂甙
helicterilic acid	山芝麻宁酸
3-buten-2-one	3-丁烯-2-酮
1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-buten-1-one	1-(2,6,6-三甲基-1-环己烯-1-基)-2-丁烯-1-酮
Arbidol hydrochloride	盐酸阿比朵尔
α-damascone	甲位突厥酮
death associated protein kinase 1	死亡相关蛋白激酶1
flavin reductase	黄素还原酶
Muellerian-inhibiting hormone	抗米勒管激素
cyanogen	氰根
2,3,5-trimethyl-6-ethyl pyrazine	2,3,5-三甲基-6-乙基吡嗪
7,4'-dihydroxy-8-methoxyisoflavone	7,4'-二羟基-8-甲氧基异黄酮
silthiopham	硅噻菌胺
arprinocid	氟腺嘌呤
imine	亚胺
5,8,11,14,17-eicosapentaenoic acid	5，8，11，14，17-二十碳五烯酸
2-pentanoylfuran	2-戊酰呋喃
voglibose	伏格列波糖
2,3-diaminonaphthalene	2,3-二氨基萘
2-chlorobutane	2-氯丁烷
(+)-4-carene	(+)-4-蒈烯
β-D-galactosidase	β-D-半乳糖苷酶
amino acid nitrogen	氨基酸态氮
methyl 4-formylbenzoate	4-甲酰基苯甲酸甲酯
menthene	薄荷烯
rhodium trichloride	三氯化铑
diphenyl ether	二苯醚
prostaglandin D synthase	前列腺素D合成酶
Active Black KNB	活性黑KNB
cefonicid sodium	头孢尼西钠
cis-4-tert-butylcyclohexanol	顺-4-叔丁基环己醇
jasmone acid, methyl ester	茉莉酮酸甲酯
octanoic acid, 3-methylbutyl ester	辛酸3-甲基丁酯
nerve growth factor	神经生长因子
polyhexamethylene guanidine hydrochloride	盐酸聚六亚甲基双胍
2-phenyl-1-propene	2-苯基-1-丙烯
telaprevir	特拉匹韦
3-methylbutanone	3-甲基丁酮
tetradecane	十四烷
dimethirimol	甲菌定
isoliensinine	异莲心碱
6-methyl-3,5-heptadien-2-one	6-甲基-3,5-庚二烯-2-酮
nucleotide sequences, GH	GH核苷酸序列
sphene	榍石
3,5-dimethoxytoluene	3,5-二甲氧基甲苯
oxymetazoline hydrochloride	盐酸羟甲唑啉
aromadendrone oxide 2	2-氧化香树酮
N,3-dimethyl-1-butylamine	N,3-二甲基-1-丁胺
siaresinolic acid	泰国树脂酸
pentacene	并五苯
compound 1h	化合物1h
4-ethyl octane	4-乙基辛烷
fructose sodium diphosphate	果糖二磷酸钠
Bendamustine	苯达莫司汀
disodium 5'-ribonucleotide	呈味核苷酸二钠
11-eicosenoic acid methyl ester	11-二十烯酸甲酯
leucyl-tRNA synthetase	亮氨酰-tRNA合成酶
methyltrioctylammonium chloride	甲基三辛基氯化铵
glacial acetic acid	冰醋酸
ethyl 4-heptenoate	4-庚烯酸乙酯
Cyclopropaneoctanoic acid, 2-hexyl, methyl ester	2-己基-环丙烷辛酸甲酯
tetrahydrolinalool	四氢芳樟醇
compound 2e	化合物2e
3,5-dimethyl-1-hexene	3,5-二甲基-1-己烯
5-dodecyl-2(3H)-furanone	5-十二烷基-2(3H)-呋喃酮
2-methyl-tetrahydrothiophene-3-one	2-甲基四氢噻吩-3-酮
β-limit dextrin	β-极限糊精
5-methyl-2-phenyl-1H-indole	5-甲基-2-苯基-1H-吲哚
acanthoic acid	刺五加酸
fluoxetine	氟西汀
picrotoxin	印防己毒素
ferroniobium	铌铁
Orexin A	食欲素A
leucine	亮氨酸
para-isopropyltoluene	对-异丙基甲苯
catharanthine	长春质碱
angiotensin-converting enzyme, inhibitors	血管紧张素转换酶抑制剂
Butyraldehyde diethyl acetal	丁醛二乙缩醛
formalin	福尔马林
arsenicoate hydrogen sodium	砷酸氢钠
2-hydroxy-4-methoxybenzo-phenone-5-sulphonic acid	2-羟基-4-甲氧基二苯甲酮-5-磺酸
(2E)-2,7-octadien-1-ol	(2E)-2,7-辛二烯-1-醇
notoginsenoside R1	三七皂苷R1
calcium bicarbonate	碳酸氢钙
resin cement	树脂水门汀
terpene synthase	萜烯合成酶
compound 3k	化合物3k
malvidin 3-O-(6-p-coumaroyl)- glucoside	二甲花翠素-3-O-(6-O-对香豆酰)葡萄糖苷
3-methylthioquinoline	3-甲硫基喹啉
phenylpropionic acid	苯丙酸
lyxose	来苏糖
anilinethane	苯胺乙烷
compound T6	化合物T6
chloromethylethyl ether	氯甲基乙醚
citicoline	胞二磷胆碱
compound 14	化合物14
diphenic acid	联苯二甲酸
1-iodododecane	1-碘十二烷
barium dititanate	二钛酸钡
cell wall-bound acid invertase	细胞壁结合的酸性转化酶
4,6-dinormalylpentyloxy-1,3-benzenedisulfonyl chloride	4,6-二正戊氧基-1,3-苯二磺酰氯
glaucogenin C	白前苷元C
3,5-dihydroxy-2-methyl-4H-pyran-4-one	3,5-二羟基-2-甲基-4H-吡喃-4-酮
butylcyclohexane	正丁基环己烷
α-hydroxybutyrate	α-羟丁酸
phosphatase, protein phosphotyrosine	酪氨酸磷酸酯酶
1,6-heptadien-3-yne	1，6-庚二烯-3-炔
Sodium deoxyribonucleotide	脱氧核苷酸钠
2',4'-difluorine-(1,1'-biphenyl)-4-yl-2-thiopheneylmethanol	2',4'-二氟-(1,1'-联苯)-4-基-2-噻吩基甲醇
β-phorone	β-佛尔酮
2-amino-5-mercapto-1,3,4-thiadiazole)	2-氨基-5-巯基-1,3,4-噻二唑
(-)-δ-cadinol	(-)-δ-杜松醇
1-bromotetradecane	1-溴十四烷
jujuboside B	酸枣仁皂苷B
Olanzapine	奥氮平
siduron	环草隆
4-bromine-3,5-difluoroaniline	4-溴-3,5-二氟苯胺
ethylenediamine	乙二胺
(Z)-9-pentadecenol	(Z)-9-十五烯醇
protoanemonin	原白头翁素
docosanol	二十二醇
glycyl-L-glutamic acid	甘氨酰-L-谷氨酸
microbial biomass carbon	生物量碳
5,7,2',5'-tetrahydroxy-8,6'-dimethoxyflavone	5,7,2',5'-四羟基-8,6'-二甲氧基黄酮
6,6-dimethyl-bicyclo[3.1.1]hept-2-en-2-ethanol	6,6-二甲基-二环[3.1.1]庚-2-烯-2-乙醇
trans-2-octenoic acid	反式-2-辛烯酸
glybenclamide	优降糖
compound 3bb	化合物3bb
n-dodecanol	正十二醇
ponicidin	冬凌草乙素
listeriolysin O	溶血素O
benz[a]anthracene	苯并[a]蒽
ammonium	铵
ascorbic acid oxidase	抗坏血酸氧化酶
3-methoxy-quercetin	3-甲氧基槲皮素
zinc sulfate heptahydrate	七水合硫酸锌
dioscin	薯蓣皂苷
ethoxypropane	乙氧基丙烷
o-phthalaldehyde	邻苯二甲醛
guaia-3,9-diene	愈创-3,9-二烯
benzeneethylethanol	苯乙基乙醇
2,6-dimethoxy p-benzoquinone	2,6-二甲氧基对苯醌
6-benzylaminopurine	6-苄氨基嘌呤
methyl cis-10-pentadecenoate	顺-10-十五烯酸甲酯
4-(1-methylethyl)-benzaldehyde	4-(1-甲基乙基)苯甲醛
tetrapropylammonium bromide	四丙基溴化铵
toluene diamine	甲苯二胺
(1α,4aα,8aα)-1,2,3,4,4a,5,6,8a-octahydro-7-methyl-4-methylene-1-(1-methylethyl)naphthalene	(1α,4aα,8aα)-1,2,3,4,4a,5,6,8a-八氢-7-甲基-4-亚甲基-1-(1-甲基乙基)萘
16-dehydropregnenolone	16-妊娠双烯醇酮
Benzene, 1-methyl-4-(1,2,2-trimethylcyclopentyl)-,(R)-	1-甲基-4-(1,2,2-三甲基环戊基)-苯
indium nitrate	硝酸铟
cyanidin-3-rutinoside	矢车菊素-3-芦丁糖甙
5,6,7,7a-tetrahydro-4,4,7a-trimethyl-2(4H)Benzofuranone	5，6，7，7a-三甲基-2（4H）苯丙呋喃酮
benzo(ghi)perylene	苯并(ghi)苝
3-laurylthiophene	3-十二烷基噻吩
formamidine acetate	醋酸甲脒
Q enzyme	q酶
ergonovine maleate	马来酸麦角新碱
arginine decarboxylase	精氨酸脱氢酶
phosphate, inorganic	无机磷
β-cary ophyllene	β石竹烯
3-methoxybenzacetonitril	3-甲氧基苯乙腈
methylenediphenyl diisocyanate	二苯基甲烷二异氰酸酯
deacetylase, histone	组蛋白脱乙酰基酶
4-methyl-5-formylthiazole	4-甲基-5-甲酰基噻唑
4-methyl-1-(1-methylethyl)-3-cyclohexen-1-ol	4-甲基-1-(1-甲乙基)-3-环己烯-1-醇
skimmin	茵芋苷
glycerol carbonate	碳酸甘油酯
silver bromide	溴化银
8-methyl-heptadecane	8-甲基十七烷
diethylenetriamine oxycellulose	二乙烯基三胺基氧化纤维素
potassium hydroxide	氢氧化钾
2-amino-3,5-dibromobenzaldehyde	2-氨基-3,5-二溴苯甲醛
8-isoprostane	8-异前列腺烷
enargite	硫砷铜矿
5-hepten-2-one	5-庚烯-2-酮
thionazin	虫线磷
1,1-diethoxy-ethane	1,1-二乙氧基-乙烷
Hydronidone	羟尼酮
N,N-Dimethyloctadecylamine	十八烷基二甲基叔胺
ivabradine hydrochloride	盐酸依伐布雷定
malic acid	苹果酸
bencycloquidium bromide	苯环喹溴铵
dacromet	达克罗
α-naphthylamine	α-萘胺
columbin	咖伦宾
letrozole	来曲唑
dikis{[4-(3-nitrophenyl)-5-ethoxyformyl-6-methyl]-2-pyrimidineyl}disulfide	双{[4-(3-硝基苯基)-5-乙氧甲酰基-6-甲基]-2-嘧啶基}二硫醚
1,2,3-glycerol	1,2,3-丙三醇
nitroguanidine	硝基胍
2-trifluoromethylbenzoyl chloride	邻三氟甲基苯甲酰氯
5,3'-dihydroxy-7,4'-dimethoxyflavone	5,3'-二羟基-7,4'-二甲氧基黄酮
quercetin rutinoside	槲皮素-芦丁糖苷
cobalt chloride hexahydrate	六水合氯化钴
xanthoxylin	花椒油素
trityl chloride	三苯甲基氯
1-ethyl-2-methylcyclopentane	1-乙基-2-甲基环戊烷
methionol	蛋氨醇
polyphyllin VI	重楼皂苷VI
(Z)-2-heptenal	(Z)-2-庚烯醛
palladium, ion	钯离子
cecropin	家蚕抗菌肽
dibrobenzene	二溴苯
fucosyltransferase 4	α1,3-岩藻糖基转移酶IV
alpha-linolenic acid	alpha-亚麻酸
vinyltriethoxylsilane	乙烯基三乙氧基硅烷
3-acetoxy-oleanolic acid	3-乙酰基齐墩果酸
Maytansinoid	美登素
lercanidipine hydrochloride	盐酸乐卡地平
2-ethenyl-pyridine	2-乙烯基-吡啶
senecialdehyde	二甲基丙烯醛
2-nitro-4-benzenedicarboxylic acid	2-硝基对苯二甲酸
T-cadinol	T-荜澄茄醇
decane, 2,2,4-triemthyl-	2,2,4-三甲基癸烷
γ-terpinene	γ-松油烯
n-propylbenzene	正丙苯
4-bromoisatin	4-溴靛红
manganese nitride	氮化锰
E-9-octadecenoic acid	E-9-十八烯酸
Z-α-trans-bergamotol	Z-α-反-香柠檬醇
furfural	糠醛
bicyclo[4.4.0]dec-1-ene, 2-isopropyl-5-methyl-9-methylene-	2-异丙基-5-甲基-9-亚甲基-二环[4.4.0]癸-1-烯
14-acetyltalatisamine	14-乙酰塔拉地萨敏
mercury, inorganic	无机汞
2,6-dimethylstyrene	2,6-二甲基苯乙烯
2,4-toluene diisocyanate	甲苯2，4-二异氰酸酯
1-methyl cyclopropanemethanol	1-甲基环丙烷甲醇
thiophenol	苯硫酚
2-methoxy-5-methylbenzoic acid	2-甲氧基-5-甲基苯甲酸
S-adenosyl-L-methionine	S-腺苷-L-甲硫氨酸
ω-3 polyunsaturated fatty acids	ω-3脂肪酸
cis-11-octadecenoic acid	顺-11-十八碳烯酸
glutamate zinc	谷氨酸锌
reductase, steroid 5α-	5α还原酶
4-isopropyl toluene	4-异丙基甲苯
4-aminoazobenzene	4-氨基偶氮苯
(E)-2-hexen-1-ol	(E)-2-己烯-1-醇
ethyl cis-9-hexadecenoate	顺式-9-十六碳烯酸乙酯
2-tertbutylaniline	2-叔丁基苯胺
sodium phenylpyruvate	苯丙酮酸钠
enalaprilat	依那普利拉
α-spinasteryl-3-O-β-D-glucoside	α-菠甾醇-3-O-β-D-葡萄糖苷
brinzolamide	布林佐胺
estragole	草蒿脑
compound 7g	化合物7g
insulin	胰岛素
lanthanum fluoride	氟化镧
1,5,5-trimethyl-3-methylenecyclohexene	1,5,5-三甲基-3-亚甲基环己烯
human immunodeficiency virus protease reverse transcriptase	HIV-1逆转录酶
6-androstanone	6-雄酮
thymosin α	胸腺肽α
1-menthol	1-薄荷脑
deoxyribonuclease	脱氧核糖核酸酶
acid golden yellow G	酸性金黄G
jatropherol I	麻疯树萜醇I
1-ethyl-3-methylimidazolium acetate	1-乙基-3-甲基咪唑醋酸盐
primer S1	引物S1
meso-tetra(4-methoxyphenyl)porphyrin	meso-四(4-甲氧基苯基)卟啉
Nuclease, micrococcal	球菌核酸酶
1-heptanone	1-庚酮
hydrosulfite	亚硫酸氢盐
compound 13c	化合物13c
konjac glucomanan	葡甘聚糖
2-amino-4,6-dimethyl pyrimidine	2-氨基-4,6-二甲基嘧啶
primer 2	引物2
2-ethyl n-butanal	2-乙基正丁醛
titanium silicalite-1	钛硅-1
citronellyl propionate	丙酸香茅酯
6-methyl-octadecane	6-甲基十八烷
Oxyntomodulin	胃泌酸调节素
3-methoxy-pentane	3-甲氧基-戊烷
Tert-butyl peroxyneodecanoate	过氧化新癸酸叔丁酯
3-hydroxy-4-methoxybenzoic acid	3-羟基-4-甲氧基苯甲酸
protein kinase C, γ	蛋白激酶Cγ
Sudan G	苏丹红G
Vascular endothelial growth factor C	血管内皮生长因子C
Silanediol, 1-ethenyl-1-methyl-, homopolymer	甲基乙烯基硅橡胶
glutinone	赤杨酮
L-hydroxypropyl cellulose	L-羟丙基纤维素
5-methoxyflavone	5-甲氧基黄烷酮
SYP-9080	四氯虫酰胺
hexyl 2-methylpropanoate	2-甲基丙酸己酯
2,4-dihydroxy-6-methoxy-3-methylacetophenone	狼毒乙素
carfentrazone-ethyl	唑草酮
ractopamine hydrochloride	盐酸莱克多巴胺
dimethylbenzyl carbinol	二甲基苄基原醇
Propargyl bromide	炔丙基溴
(Z,Z)-1,3-cyclooctadiene	(Z,Z)-1,3-环辛二烯
synthase, adenosine triphosphate	ATP合成酶
4,6,6-trimethyl-2-acetyl-3-hydroxy-5-methoxy-2,4-cyclohexadienone	4,6,6-三甲基-2-乙酰基-3-羟基-5-甲氧基-2,4-环己二烯酮
sodium sulfate decahydrate	十水合硫酸钠
mutiple isocyanate	多异氰酸酯
palmitaldehyde, diallyl acetal	棕榈醛联丙烯乙缩醛
40Cr steel	40Cr钢
N-acetyl-beta-D-glucosaminidase	N-乙酰-β-D-氨基葡萄糖苷酶
2-chlorinated biphenyl	2-氯联苯
imidol hydrochloride	盐酸艾咪朵尔
stibium oxide	氧化锑
peroxiredoxin 6	过氧化物还原酶6
matrix metalloproteinases-2	金属蛋白酶-2
corydaline	紫堇碱
butylglycidol ether	丁基缩水甘油醚
diphenyl silandiol	二苯基硅二醇
moroxydine hydrochloride	盐酸吗啉胍
4-terpinene	4-萜品烯
gadolinium sesquioxide	三氧化二钆
sinigrin	烯丙基芥子油苷
crotonaldehyde	巴豆醛
pinacoline	频那酮
2-ethylene-6-methyl-3,5-heptadiene	2-亚乙基-6-甲基-3,5-庚二烯醛
dimethylsulfoniopropionate	硫代甜菜碱
sodium dihexyl sulfosuccinate	丁二酸二己酯磺酸钠
1-hydroxycyclohexyl formic acid	1-羟基环己基甲酸
lanosterol	羊毛甾醇
2,3,4,5-tetrachloroaniline	2,3,4,5-四氯苯胺
basic red	碱性红
heptamethoxyflavone	七甲氧基黄酮
cytochrome P 450 1B1	细胞色素P450 1B1
mephosfolan	地安磷
perfluoropolyether	全氟聚醚
4-nitrobenzaldehyde	对硝基苯甲醛
barium hydroxide	氢氧化钡
tertbutylaminehydrochloride	叔丁胺盐酸盐
pyrimethamine	乙胺嘧啶
Cationic Red 2GL	阳离子红
urate	尿酸盐
benzylamine	苄胺
superoxide radical	超氧自由基
1,9-decadiene	1,9-癸二烯
1,2-dimethyl-adamantane	1，2-二甲基单金刚烷
rimsulfuron	玉嘧磺隆
1,6-hexanediol	1,6-己二醇
S-nitrosoglutathione	S-亚硝基谷胱甘肽
peptidyl-prolyl cis-trans isomerase A	肽基脯氨酸顺反异构酶A
triptriolide	雷公藤内酯三醇
decalcified bone matrix	脱钙骨基质
3,6-dimethyl-4-octanone	3,6-二甲基-4-辛酮
glycerol monostearate	单甘脂
1,2-diaminoethane	1,2-二氨基乙烷
2-decyn-1-ol	2-癸炔-1-醇
